name,city,country,airport_id,lat,lng,alt
Borkum Airport,Borkum,Germany,BMK,53.59639,6.709167,3
Norderney Airport,Norderney,Germany,NRD,53.70694351,7.230000019,7
Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,54.7733345,9.378889084,131
Westerland Sylt Airport,Westerland,Germany,GWT,54.91320038,8.340470314,51
Kärdla Airport,Kardla,Estonia,KDL,58.99079895,22.83069992,18
Kuressaare Airport,Kuressaare,Estonia,URE,58.22990036,22.5095005,14
Pärnu Airport,Parnu,Estonia,EPU,58.41899872,24.4727993,47
Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,TLL,59.41329956,24.83279991,131
Tartu Airport,Tartu,Estonia,TAY,58.30749893,26.69039917,219
Enontekio Airport,Enontekio,Finland,ENF,68.36260223,23.42429924,1005
Halli Airport,Halli,Finland,KEV,61.856039,24.786686,479
Helsinki Malmi Airport,Helsinki,Finland,HEM,60.25460052,25.0428009,57
Helsinki Vantaa Airport,Helsinki,Finland,HEL,60.31719971,24.9633007,179
Hyvinkää Airfield,Hyvinkaa,Finland,HYV,60.65439987,24.8810997,430
Kitee Airport,Kitee,Finland,KTQ,62.1661,30.073601,364
Ivalo Airport,Ivalo,Finland,IVL,68.6072998,27.40530014,481
Joensuu Airport,Joensuu,Finland,JOE,62.66289902,29.60750008,398
Jyvaskyla Airport,Jyvaskyla,Finland,JYV,62.3995018,25.67830086,459
Kauhava Airport,Kauhava,Finland,KAU,63.127102,23.051399,151
Kemi-Tornio Airport,Kemi,Finland,KEM,65.77870178,24.58209991,61
Kajaani Airport,Kajaani,Finland,KAJ,64.28549957,27.69239998,483
Kauhajoki Airport,Kauhajoki,Finland,KHJ,62.46250153,22.39310074,407
Kokkola-Pietarsaari Airport,Kruunupyy,Finland,KOK,63.72119904,23.14310074,84
Kuusamo Airport,Kuusamo,Finland,KAO,65.98760223,29.23940086,866
Kittilä Airport,Kittila,Finland,KTT,67.7009964,24.84679985,644
Kuopio Airport,Kuopio,Finland,KUO,63.00709915,27.79780006,323
Lahti Vesivehmaa Airport,Vesivehmaa,Finland,QLF,61.144199,25.693501,502
Lappeenranta Airport,Lappeenranta,Finland,LPP,61.044601,28.144743,349
Mariehamn Airport,Mariehamn,Finland,MHQ,60.12220001,19.89819908,17
Mikkeli Airport,Mikkeli,Finland,MIK,61.6866,27.201799,329
Oulu Airport,Oulu,Finland,OUL,64.93009949,25.35460091,47
Pori Airport,Pori,Finland,POR,61.46170044,21.79999924,44
Rovaniemi Airport,Rovaniemi,Finland,RVN,66.56479645,25.83040047,642
Savonlinna Airport,Savonlinna,Finland,SVL,61.94309998,28.94510078,311
Sodankyla Airport,Sodankyla,Finland,SOT,67.39499664,26.61910057,602
Tampere-Pirkkala Airport,Tampere,Finland,TMP,61.41410065,23.60440063,390
Turku Airport,Turku,Finland,TKU,60.51409912,22.26280022,161
Utti Air Base,Utti,Finland,UTI,60.89640045,26.93840027,339
Vaasa Airport,Vaasa,Finland,VAA,63.05070114,21.7621994,19
Varkaus Airport,Varkaus,Finland,VRK,62.17110062,27.86860085,286
Ylivieska Airfield,Ylivieska-raudaskyla,Finland,YLI,64.0547222,24.7252778,252
Belfast International Airport,Belfast,United Kingdom,BFS,54.65750122,-6.215829849,268
St Angelo Airport,Enniskillen,United Kingdom,ENK,54.39889908,-7.651669979,155
George Best Belfast City Airport,Belfast,United Kingdom,BHD,54.61809921,-5.872499943,15
City of Derry Airport,Londonderry,United Kingdom,LDY,55.0428009,-7.161109924,22
Birmingham International Airport,Birmingham,United Kingdom,BHX,52.45389938,-1.748029947,327
Coventry Airport,Coventry,United Kingdom,CVT,52.36970139,-1.479719996,267
Gloucestershire Airport,Golouchestershire,United Kingdom,GLO,51.89419937,-2.167220116,101
Cotswold Airport,Pailton,United Kingdom,GBA,51.668095,-2.05694,433
Manchester Airport,Manchester,United Kingdom,MAN,53.35369873,-2.274950027,257
Newquay Cornwall Airport,Newquai,United Kingdom,NQY,50.44060135,-4.995409966,390
RAF Lyneham,Lyneham,United Kingdom,LYE,51.5051,-1.99343,513
RNAS Yeovilton,Yeovilton,United Kingdom,YEO,51.00939941,-2.638819933,75
Haverfordwest Airport,Haverfordwest,United Kingdom,HAW,51.83309937,-4.961110115,159
Cardiff International Airport,Cardiff,United Kingdom,CWL,51.39670181,-3.343329906,220
Swansea Airport,Swansea,United Kingdom,SWS,51.6053009,-4.067830086,299
Bristol Airport,Bristol,United Kingdom,BRS,51.382702,-2.71909,622
Liverpool John Lennon Airport,Liverpool,United Kingdom,LPL,53.33359909,-2.849720001,80
London Luton Airport,London,United Kingdom,LTN,51.87469864,-0.368333012,526
Plymouth City Airport,Plymouth,United Kingdom,PLH,50.422798,-4.10583,476
Bournemouth Airport,Bournemouth,United Kingdom,BOH,50.77999878,-1.842499971,38
Southampton Airport,Southampton,United Kingdom,SOU,50.95029831,-1.35679996,44
Lasham Airport,Lasham,United Kingdom,QLA,51.18719864,-1.033499956,618
Alderney Airport,Alderney,Guernsey,ACI,49.706104,-2.21472,290
Guernsey Airport,Guernsey,Guernsey,GCI,49.43500137,-2.601969957,336
Jersey Airport,Jersey,Jersey,JER,49.207901,-2.195509911,277
Shoreham Airport,Shoreham By Sea,United Kingdom,ESH,50.835602,-0.297222,7
London Biggin Hill Airport,Biggin Hill,United Kingdom,BQH,51.3307991,0.032499999,598
London Gatwick Airport,London,United Kingdom,LGW,51.148102,-0.190278,202
London City Airport,London,United Kingdom,LCY,51.505299,0.055278,19
Farnborough Airport,Farnborough,United Kingdom,FAB,51.2757988,-0.776332974,238
Blackbushe Airport,Blackbushe,United Kingdom,BBS,51.32389832,-0.847500026,325
London Heathrow Airport,London,United Kingdom,LHR,51.4706,-0.461941,83
Southend Airport,Southend,United Kingdom,SEN,51.57139969,0.695555985,49
Lydd Airport,Lydd,United Kingdom,LYX,50.95610046,0.939167023,13
Kent International Airport,Manston,United Kingdom,MSE,51.342201,1.34611,178
Carlisle Airport,Carlisle,United Kingdom,CAX,54.9375,-2.809170008,190
Blackpool International Airport,Blackpool,United Kingdom,BLK,53.77170181,-3.028609991,34
Humberside Airport,Humberside,United Kingdom,HUY,53.57440186,-0.350832999,121
Barrow Walney Island Airport,Barrow Island,United Kingdom,BWF,54.1286111,-3.2675,173
Leeds Bradford Airport,Leeds,United Kingdom,LBA,53.86589813,-1.660570025,681
Warton Airport,Warton,United Kingdom,WRT,53.745098,-2.88306,55
Hawarden Airport,Hawarden,United Kingdom,CEG,53.17810059,-2.977780104,45
Isle of Man Airport,Isle Of Man,Isle of Man,IOM,54.08330154,-4.623889923,52
Newcastle Airport,Newcastle,United Kingdom,NCL,55.03749847,-1.691669941,266
Durham Tees Valley Airport,Teesside,United Kingdom,MME,54.50920105,-1.429409981,120
East Midlands Airport,East Midlands,United Kingdom,EMA,52.83110046,-1.328060031,306
Kirkwall Airport,Kirkwall,United Kingdom,KOI,58.95780182,-2.904999971,50
Sumburgh Airport,Sumburgh,United Kingdom,LSI,59.87889862,-1.295560002,20
Wick Airport,Wick,United Kingdom,WIC,58.45890045,-3.093060017,126
Aberdeen Dyce Airport,Aberdeen,United Kingdom,ABZ,57.20190048,-2.197779894,215
Inverness Airport,Inverness,United Kingdom,INV,57.54249954,-4.047500134,31
Glasgow International Airport,Glasgow,United Kingdom,GLA,55.87189865,-4.433060169,26
Edinburgh Airport,Edinburgh,United Kingdom,EDI,55.95000076,-3.372499943,135
Islay Airport,Islay,United Kingdom,ILY,55.68190002,-6.256669998,56
Glasgow Prestwick Airport,Prestwick,United Kingdom,PIK,55.50939941,-4.586669922,65
Benbecula Airport,Benbecula,United Kingdom,BEB,57.48109818,-7.362780094,19
Scatsta Airport,Scatsta,United Kingdom,SCS,60.43280029,-1.296110034,81
Dundee Airport,Dundee,United Kingdom,DND,56.45249939,-3.02583003,17
Stornoway Airport,Stornoway,United Kingdom,SYY,58.21559906,-6.331110001,26
Tiree Airport,Tiree,United Kingdom,TRE,56.49919891,-6.869170189,38
RAF Leuchars,Leuchars,United Kingdom,ADX,56.3728981,-2.868439913,38
RAF Lossiemouth,Lossiemouth,United Kingdom,LMO,57.7052002,-3.339169979,42
Cambridge Airport,Cambridge,United Kingdom,CBG,52.205002,0.175,47
Norwich International Airport,Norwich,United Kingdom,NWI,52.67580032,1.282780051,117
London Stansted Airport,London,United Kingdom,STN,51.88499832,0.234999999,348
Exeter International Airport,Exeter,United Kingdom,EXT,50.7344017,-3.413889885,102
Bristol Filton Airport,Bristol,United Kingdom,FZO,51.51940155,-2.590830088,226
Oxford (Kidlington) Airport,Oxford,United Kingdom,OXF,51.8368988,-1.320000052,270
RAF Benson,Benson,United Kingdom,BEX,51.61640167,-1.095829964,226
RAF Lakenheath,Lakenheath,United Kingdom,LKZ,52.40930176,0.56099999,32
RAF Mildenhall,Mildenhall,United Kingdom,MHZ,52.36190033,0.486405998,33
RAF Wyton,Wyton,United Kingdom,QUY,52.35720062,-0.107832998,135
RAF Fairford,Fairford,United Kingdom,FFD,51.68220139,-1.790030003,286
RAF Brize Norton,Brize Norton,United Kingdom,BZZ,51.75,-1.58362,288
RAF Odiham,Odiham,United Kingdom,ODH,51.23410034,-0.942825019,405
RAF Northolt,Northolt,United Kingdom,NHT,51.5530014,-0.418166995,124
RAF Coningsby,Coningsby,United Kingdom,QCY,53.0929985,-0.166014001,25
RAF Honington,Honington,United Kingdom,BEQ,52.34260178,0.772939026,174
RAF Scampton,Scampton,United Kingdom,SQZ,53.30780029,-0.550832987,202
RAF Linton-On-Ouse,Linton-on-ouse,United Kingdom,HRT,54.0489006,-1.252750039,53
RAF Waddington,Waddington,United Kingdom,WTN,53.16619873,-0.523810983,231
RAF Marham,Marham,United Kingdom,KNF,52.648395,0.550692,75
Mount Pleasant Airport,Mount Pleasant,Falkland Islands,MPN,-51.82279968,-58.44720078,244
Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,52.308601,4.76389,-11
Maastricht Aachen Airport,Maastricht,Netherlands,MST,50.911701,5.77014,375
Eindhoven Airport,Eindhoven,Netherlands,EIN,51.45009995,5.374529839,74
Eelde Airport,Groningen,Netherlands,GRQ,53.11970139,6.579440117,17
Gilze Rijen Air Base,Gilze-rijen,Netherlands,GLZ,51.56740189,4.931829929,49
De Kooy Airport,De Kooy,Netherlands,DHR,52.92340088,4.780620098,3
Lelystad Airport,Lelystad,Netherlands,LEY,52.4603,5.52722,-13
Leeuwarden Air Base,Leeuwarden,Netherlands,LWR,53.22859955,5.760560036,3
Rotterdam The Hague Airport,Rotterdam,Netherlands,RTM,51.956902,4.43722,-15
Soesterberg Air Base,Soesterberg,Netherlands,UTC,52.12730026,5.276189804,66
Twente Airport,Enschede,Netherlands,ENS,52.275833,6.889167,114
Valkenburg Naval Air Base,Valkenburg,Netherlands,LID,52.16609955,4.41794014,1
Woensdrecht Air Base,Woensdrecht,Netherlands,WOE,51.4491,4.34203,63
Cork Airport,Cork,Ireland,ORK,51.84130096,-8.491109848,502
Galway Airport,Galway,Ireland,GWY,53.30020142,-8.941590309,81
Dublin Airport,Dublin,Ireland,DUB,53.421299,-6.27007,242
Ireland West Knock Airport,Connaught,Ireland,NOC,53.91030121,-8.818490028,665
Kerry Airport,Kerry,Ireland,KIR,52.18090057,-9.523779869,112
Shannon Airport,Shannon,Ireland,SNN,52.702,-8.92482,46
Sligo Airport,Sligo,Ireland,SXL,54.28020096,-8.599209785,11
Waterford Airport,Waterford,Ireland,WAT,52.18719864,-7.086959839,119
Aarhus Airport,Aarhus,Denmark,AAR,56.29999924,10.61900043,82
Billund Airport,Billund,Denmark,BLL,55.74029922,9.151780128,247
Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,55.61790085,12.65600014,17
Esbjerg Airport,Esbjerg,Denmark,EBJ,55.525902,8.5534,97
Karup Airport,Karup,Denmark,KRP,56.29750061,9.124629974,170
Læsø Airport,Laeso,Denmark,BYR,57.27719879,11.00010014,25
Lolland Falster Maribo Airport,Maribo,Denmark,MRW,54.699299,11.4401,16
Odense Airport,Odense,Denmark,ODE,55.47669983,10.33090019,56
Copenhagen Roskilde Airport,Copenhagen,Denmark,RKE,55.58560181,12.13140011,146
Bornholm Airport,Ronne,Denmark,RNN,55.06330109,14.75959969,52
Sønderborg Airport,Soenderborg,Denmark,SGD,54.96440125,9.791729927,24
Skrydstrup Air Base,Skrydstrup,Denmark,SKS,55.221048,9.26702,141
Skive Airport,Skive,Denmark,SQW,56.55020142,9.172980309,74
Thisted Airport,Thisted,Denmark,TED,57.06880188,8.705220222,23
Vagar Airport,Vagar,Faroe Islands,FAE,62.06359863,-7.277219772,280
Stauning Airport,Stauning,Denmark,STA,55.99010086,8.353910446,17
Aalborg Airport,Aalborg,Denmark,AAL,57.09275891,9.849243164,10
Luxembourg-Findel International Airport,Luxemburg,Luxembourg,LUX,49.6233333,6.2044444,1234
Ålesund Airport,Alesund,Norway,AES,62.5625,6.119699955,69
Andøya Airport,Andoya,Norway,ANX,69.29250336,16.14419937,43
Alta Airport,Alta,Norway,ALF,69.97609711,23.37170029,9
Brønnøysund Airport,Bronnoysund,Norway,BNN,65.46109772,12.21749973,25
Bodø Airport,Bodo,Norway,BOO,67.26920319,14.36530018,42
Bergen Airport Flesland,Bergen,Norway,BGO,60.29339981,5.218140125,170
Båtsfjord Airport,Batsfjord,Norway,BJF,70.60050201,29.69140053,490
Kristiansand Airport,Kristiansand,Norway,KRS,58.204201,8.08537,57
Geilo Airport Dagali,Geilo,Norway,DLD,60.41730118,8.518349648,2618
Bardufoss Airport,Bardufoss,Norway,BDU,69.05580139,18.54039955,252
"Harstad/Narvik Airport, Evenes",Harstad/Narvik,Norway,EVE,68.49130249,16.67810059,84
Leirin Airport,Fagernes,Norway,VDB,61.0155983,9.288060188,2697
Florø Airport,Floro,Norway,FRO,61.58359909,5.024720192,37
Oslo Lufthavn,Oslo,Norway,OSL,60.121,11.0502,681
Haugesund Airport,Haugesund,Norway,HAU,59.34529877,5.208360195,86
Hasvik Airport,Hasvik,Norway,HAA,70.48670197,22.13969994,21
Kristiansund Airport (Kvernberget),Kristiansund,Norway,KSU,63.11180115,7.824520111,204
Kirkenes Airport (Høybuktmoen),Kirkenes,Norway,KKN,69.72579956,29.8913002,283
Lista Airport,Farsund,Norway,FAN,58.09949875,6.626049995,29
Molde Airport,Molde,Norway,MOL,62.74470139,7.262499809,10
Mosjøen Airport (Kjærstad),Mosjoen,Norway,MJF,65.78399658,13.21490002,237
Banak Airport,Lakselv,Norway,LKL,70.06880188,24.9734993,25
Notodden Airport,Notodden,Norway,NTB,59.565701,9.21222,63
Ørland Airport,Orland,Norway,OLA,63.69889832,9.604000092,28
Røros Airport,Roros,Norway,RRS,62.57839966,11.34230042,2054
"Moss Airport, Rygge",Rygge,Norway,RYG,59.378817,10.785439,174
"Svalbard Airport, Longyear",Svalbard,Norway,LYR,78.24610138,15.46560001,88
Skien Airport,Skien,Norway,SKE,59.18500137,9.566940308,463
Stord Airport,Stord,Norway,SRP,59.79190063,5.340849876,160
Sandnessjøen Airport (Stokka),Sandnessjoen,Norway,SSJ,65.95680237,12.46889973,56
"Tromsø Airport,",Tromso,Norway,TOS,69.6832962,18.91889954,31
"Sandefjord Airport, Torp",Sandefjord,Norway,TRF,59.18669891,10.25860024,286
Trondheim Airport Værnes,Trondheim,Norway,TRD,63.4578018,10.9239998,56
Stavanger Airport Sola,Stavanger,Norway,SVG,58.87670135,5.63778019,29
Gdańsk Lech Wałęsa Airport,Gdansk,Poland,GDN,54.37760162,18.46619987,489
Kraków John Paul II International Airport,Krakow,Poland,KRK,50.077702,19.7848,791
Katowice International Airport,Katowice,Poland,KTW,50.4743,19.08,995
Poznań-Ławica Airport,Poznan,Poland,POZ,52.42100143,16.82629967,308
Rzeszów-Jasionka Airport,Rzeszow,Poland,RZE,50.11000061,22.0189991,675
"Szczecin-Goleniów ""Solidarność"" Airport",Szczecin,Poland,SZZ,53.58470154,14.90219975,154
Redzikowo Air Base,Slupsk,Poland,OSP,54.47890091,17.10750008,217
Warsaw Chopin Airport,Warsaw,Poland,WAW,52.16569901,20.96710014,362
Copernicus Wrocław Airport,Wroclaw,Poland,WRO,51.10269928,16.88579941,404
Zielona Góra-Babimost Airport,Zielona Gora,Poland,IEG,52.13850021,15.7986002,194
Ronneby Airport,Ronneby,Sweden,RNB,56.26670074,15.26500034,191
Gothenburg-Landvetter Airport,Gothenborg,Sweden,GOT,57.66279984,12.27980042,506
Jönköping Airport,Joenkoeping,Sweden,JKG,57.75759888,14.06869984,741
Lidköping-Hovby Airport,Lidkoping,Sweden,LDK,58.4655,13.1744,200
Gothenburg City Airport,Gothenborg,Sweden,GSE,57.7747,11.8704,59
Skövde Airport,Skovde,Sweden,KVB,58.45640182,13.97270012,324
Trollhättan-Vänersborg Airport,Trollhattan,Sweden,THN,58.31809998,12.34500027,137
Karlskoga Airport,Karlskoga,Sweden,KSK,59.34590149,14.49590015,400
Mora Airport,Mora,Sweden,MXX,60.957901,14.5114,634
Stockholm Skavsta Airport,Stockholm,Sweden,NYO,58.78860092,16.91220093,140
Kristianstad Airport,Kristianstad,Sweden,KID,55.92169952,14.08549976,76
Oskarshamn Airport,Oskarshamn,Sweden,OSK,57.350498,16.497999,96
Kalmar Airport,Kalkmar,Sweden,KLR,56.6855011,16.28759956,17
Malmö Sturup Airport,Malmoe,Sweden,MMX,55.53630536,13.37619781,236
Halmstad Airport,Halmstad,Sweden,HAD,56.69110107,12.82019997,101
Växjö Kronoberg Airport,Vaxjo,Sweden,VXO,56.92910004,14.72799969,610
Sveg Airport,Sveg,Sweden,EVG,62.04779816,14.4229002,1178
Gällivare Airport,Gallivare,Sweden,GEV,67.13240051,20.81459999,1027
Hudiksvall Airport,Hudiksvall,Sweden,HUV,61.76810074,17.08069992,95
Kramfors Sollefteå Airport,Kramfors,Sweden,KRF,63.04859924,17.76889992,34
Lycksele Airport,Lycksele,Sweden,LYC,64.5483017,18.71619987,705
Sundsvall-Härnösand Airport,Sundsvall,Sweden,SDL,62.52809906,17.44389915,16
Örnsköldsvik Airport,Ornskoldsvik,Sweden,OER,63.40829849,18.98999977,354
Kiruna Airport,Kiruna,Sweden,KRN,67.8219986,20.33679962,1508
Skellefteå Airport,Skelleftea,Sweden,SFT,64.62480164,21.07690048,157
Umeå Airport,Umea,Sweden,UME,63.79180145,20.28280067,24
Vilhelmina Airport,Vilhelmina,Sweden,VHM,64.57910156,16.83359909,1140
Arvidsjaur Airport,Arvidsjaur,Sweden,AJR,65.59030151,19.28190041,1245
Örebro Airport,Orebro,Sweden,ORB,59.22370148,15.03800011,188
Stockholm Västerås Airport,Vasteras,Sweden,VST,59.58940125,16.63360023,21
Luleå Airport,Lulea,Sweden,LLA,65.54380035,22.12199974,65
Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,59.65190125,17.91860008,137
Stockholm-Bromma Airport,Stockholm,Sweden,BMA,59.35440063,17.94169998,47
Borlange Airport,Borlange,Sweden,BLE,60.42200089,15.51519966,503
Hultsfred Airport,Hultsfred,Sweden,HLF,57.525799,15.8233,366
Gävle Sandviken Airport,Gavle,Sweden,GVX,60.59329987,16.95140076,224
Linköping City Airport,Linkoeping,Sweden,LPI,58.40620041,15.68050003,172
Norrköping Airport,Norrkoeping,Sweden,NRK,58.5862999,16.25060081,32
Eskilstuna Airport,Eskilstuna,Sweden,EKT,59.35110092,16.70840073,139
Visby Airport,Visby,Sweden,VBY,57.66279984,18.34620094,164
Spangdahlem Air Base,Spangdahlem,Germany,SPM,49.97269821,6.692500114,1197
Ramstein Air Base,Ramstein,Germany,RMS,49.43690109,7.600279808,776
[Duplicate] Giebelstadt Army Air Field,Giebelstadt,Germany,GHF,49.64810181,9.966489792,980
Celle Airport,Celle,Germany,ZCN,52.59120178,10.02210045,129
Fritzlar Airport,Fritzlar,Germany,FRZ,51.1146,9.286,1345
Hanau Army Air Field,Hanau,Germany,ZNF,50.169201,8.96159,368
Flugplatz Kitzingen,Kitzingen,Germany,KZG,49.743099,10.2006,689
Nordholz Naval Airbase,Nordholz,Germany,FCN,53.7677002,8.658499718,74
Geilenkirchen Air Base,Geilenkirchen,Germany,GKE,50.9608,6.04242,296
Rostock-Laage Airport,Laage,Germany,RLG,53.91820145,12.27830029,138
Schleswig Air Base,Schleswig,Germany,WBG,54.459301,9.51633,70
Wiesbaden Army Airfield,Wiesbaden,Germany,WIE,50.04980087,8.325400352,461
Fürstenfeldbruck Air Base,Fuerstenfeldbruck,Germany,FEL,48.205555,11.266944,1703
Ingolstadt Manching Airport,Ingolstadt,Germany,IGS,48.71569824,11.5340004,1202
Gütersloh Air Base,Guetersloh,Germany,GUT,51.922798,8.30633,236
Alexander Bay Airport,Alexander Bay,South Africa,ALJ,-28.575001,16.5333,98
Aggeneys Airport,Aggeneys,South Africa,AGZ,-29.28179932,18.81389999,2648
Bisho Airport,Bisho,South Africa,BIY,-32.89709854,27.27910042,1950
Bram Fischer International Airport,Bloemfontein,South Africa,BFN,-29.09269905,26.30240059,4458
Cape Town International Airport,Cape Town,South Africa,CPT,-33.96480179,18.60169983,151
King Shaka International Airport,Durban,South Africa,DUR,-29.61444444,31.11972222,295
Ben Schoeman Airport,East London,South Africa,ELS,-33.03559875,27.82589912,435
Ficksburg Sentraoes Airport,Ficksburg,South Africa,FCB,-28.82309914,27.90889931,5315
Grand Central Airport,Johannesburg,South Africa,GCJ,-25.98629951,28.14010048,5325
George Airport,George,South Africa,GRJ,-34.0056,22.378902,648
Harrismith Airport,Harrismith,South Africa,HRS,-28.23509979,29.10619926,5585
Hoedspruit Air Force Base Airport,Hoedspruit,South Africa,HDS,-24.36860085,31.04870033,1743
OR Tambo International Airport,Johannesburg,South Africa,JNB,-26.1392,28.246,5558
P C Pelser Airport,Klerksdorp,South Africa,KXE,-26.87109947,26.71800041,4444
Kimberley Airport,Kimberley,South Africa,KIM,-28.80279922,24.76519966,3950
Johan Pienaar Airport,Kuruman,South Africa,KMH,-27.45669937,23.41139984,4382
Kleinsee Airport,Kleinsee,South Africa,KLZ,-29.68840027,17.09399986,270
Lanseria Airport,Johannesburg,South Africa,HLA,-25.93849945,27.92609978,4517
Langebaanweg Airport,Langebaanweg,South Africa,SDB,-32.96889877,18.1602993,108
Ladysmith Airport,Ladysmith,South Africa,LAY,-28.58169937,29.74970055,3548
Margate Airport,Margate,South Africa,MGH,-30.85740089,30.34300041,495
Riverside Airport,Malalane,South Africa,LLE,-25.43000031,31.57670021,1024
Mkuze Airport,Mkuze,South Africa,MZQ,-27.62610054,32.04430008,400
Newcastle Airport,Newcastle,South Africa,NCS,-27.77059937,29.9769001,4074
Overberg Airport,Overberg,South Africa,OVG,-34.55490112,20.2507,52
Oudtshoorn Airport,Oudtshoorn,South Africa,OUH,-33.60699844,22.18899918,1063
Port Elizabeth Airport,Port Elizabeth,South Africa,PLZ,-33.98490143,25.61730003,226
Plettenberg Bay Airport,Plettenberg Bay,South Africa,PBZ,-34.08816017,23.32872343,465
