,index,year,dep_airport,des_airport,alid,airline_id,dom_fgn,scheduled,chartered,total
375,375,2019,John F Kennedy International Airport,NCE,19532,AF,0,3,0,3
376,376,2019,Newark Liberty International Airport,VCE,19977,UA,1,3,0,3
377,377,2020,John F Kennedy International Airport,UIO,19821,TK,0,3,0,3
378,378,2019,Newark Liberty International Airport,ARN,19977,UA,1,3,0,3
379,379,2020,Newark Liberty International Airport,YUL,20206,QK,0,3,0,3
380,380,2020,Newark Liberty International Airport,YQB,20445,C5,1,3,0,3
381,381,2019,Newark Liberty International Airport,GLA,21624,LS,0,3,0,3
382,382,2020,Newark Liberty International Airport,HKG,19977,UA,1,3,0,3
383,383,2019,Newark Liberty International Airport,GLA,19977,UA,1,3,0,3
384,384,2019,John F Kennedy International Airport,LUX,21580,C8,0,3,0,3
385,385,2019,John F Kennedy International Airport,EDI,19790,DL,1,3,0,3
386,386,2020,John F Kennedy International Airport,ISL,19821,TK,0,3,0,3
387,387,2019,John F Kennedy International Airport,ANU,19790,DL,1,4,0,4
388,388,2019,John F Kennedy International Airport,PUJ,19805,AA,1,4,0,4
389,389,2019,John F Kennedy International Airport,SKB,19805,AA,1,4,0,4
390,390,2020,John F Kennedy International Airport,MST,19821,TK,0,4,0,4
391,391,2019,John F Kennedy International Airport,YYZ,19821,TK,0,4,0,4
392,392,2019,John F Kennedy International Airport,LIR,19805,AA,1,4,0,4
393,393,2019,John F Kennedy International Airport,MEX,19821,TK,0,4,0,4
394,394,2019,John F Kennedy International Airport,SXM,19805,AA,1,4,0,4
395,395,2019,Newark Liberty International Airport,YHZ,20366,EV,1,4,0,4
396,396,2020,John F Kennedy International Airport,PUJ,19805,AA,1,4,0,4
397,397,2020,John F Kennedy International Airport,MEX,19545,CV,0,4,0,4
398,398,2020,La Guardia Airport,BDA,19805,AA,1,4,0,4
399,399,2019,La Guardia Airport,AUA,19805,AA,1,4,0,4
400,400,2019,La Guardia Airport,BDA,19805,AA,1,4,0,4
401,401,2019,La Guardia Airport,NAS,19805,AA,1,4,0,4
402,402,2019,La Guardia Airport,AUA,19805,AA,1,4,0,4
403,403,2019,La Guardia Airport,NAS,19805,AA,1,4,0,4
404,404,2020,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
405,405,2019,John F Kennedy International Airport,MEX,19554,LH,0,4,0,4
406,406,2020,Newark Liberty International Airport,CUR,19977,UA,1,4,0,4
407,407,2019,Newark Liberty International Airport,YYZ,20452,YX,1,4,0,4
408,408,2019,Newark Liberty International Airport,YYZ,20452,YX,1,4,0,4
409,409,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
410,410,2020,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
411,411,2019,La Guardia Airport,YYZ,21610,RV,0,4,0,4
412,412,2019,La Guardia Airport,YUL,19531,AC,0,4,0,4
413,413,2019,John F Kennedy International Airport,BCN,19547,IB,0,4,0,4
414,414,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
415,415,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
416,416,2019,John F Kennedy International Airport,SJD,19790,DL,1,4,0,4
417,417,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
418,418,2019,John F Kennedy International Airport,MEX,19554,LH,0,4,0,4
419,419,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
420,420,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
421,421,2020,Newark Liberty International Airport,PEK,19543,CA,0,4,0,4
422,422,2019,Newark Liberty International Airport,BDA,19977,UA,1,4,0,4
423,423,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
424,424,2019,John F Kennedy International Airport,CDG,21366,SE,0,4,0,4
425,425,2020,Newark Liberty International Airport,SAL,19977,UA,1,4,0,4
426,426,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
427,427,2020,Newark Liberty International Airport,SAP,19977,UA,1,4,0,4
428,428,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
429,429,2019,Newark Liberty International Airport,YOW,20452,YX,1,4,0,4
430,430,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
431,431,2019,Newark Liberty International Airport,SKB,19977,UA,1,4,0,4
432,432,2019,John F Kennedy International Airport,LUX,21580,C8,0,4,0,4
433,433,2019,John F Kennedy International Airport,MXP,21580,C8,0,4,0,4
434,434,2019,Newark Liberty International Airport,YYZ,20452,YX,1,4,0,4
435,435,2019,Newark Liberty International Airport,DEL,19977,UA,1,4,0,4
436,436,2019,John F Kennedy International Airport,YYZ,19821,TK,0,4,0,4
437,437,2020,John F Kennedy International Airport,UIO,19821,TK,0,4,0,4
438,438,2020,John F Kennedy International Airport,GCM,19805,AA,1,4,0,4
439,439,2019,La Guardia Airport,YYZ,21610,RV,0,4,0,4
440,440,2019,John F Kennedy International Airport,LGG,22036,X7,0,4,0,4
441,441,2019,John F Kennedy International Airport,LGW,19682,VS,0,4,0,4
442,442,2020,John F Kennedy International Airport,LRM,20409,B6,1,4,0,4
443,443,2020,John F Kennedy International Airport,SXM,19805,AA,1,4,0,4
444,444,2020,John F Kennedy International Airport,AMS,20148,MP,0,4,0,4
445,445,2019,La Guardia Airport,YYZ,21610,RV,0,4,0,4
446,446,2019,John F Kennedy International Airport,FRA,20120,DE,0,4,0,4
447,447,2019,Newark Liberty International Airport,YYZ,20452,YX,1,4,0,4
448,448,2019,Newark Liberty International Airport,YUL,20452,YX,1,4,0,4
449,449,2019,John F Kennedy International Airport,MEX,19821,TK,0,4,0,4
450,450,2019,John F Kennedy International Airport,PDL,19790,DL,1,5,0,5
451,451,2019,Newark Liberty International Airport,YOW,20452,YX,1,5,0,5
452,452,2019,John F Kennedy International Airport,SAL,19556,LR,0,5,0,5
453,453,2020,La Guardia Airport,AUA,19805,AA,1,5,0,5
454,454,2019,John F Kennedy International Airport,MXP,21580,C8,0,5,0,5
455,455,2020,Newark Liberty International Airport,YUL,20206,QK,0,5,0,5
456,456,2020,John F Kennedy International Airport,MXP,21580,C8,0,5,0,5
457,457,2019,John F Kennedy International Airport,MXP,21580,C8,0,5,0,5
458,458,2019,John F Kennedy International Airport,AGP,19790,DL,1,5,0,5
459,459,2019,John F Kennedy International Airport,CPH,19790,DL,1,5,0,5
460,460,2020,John F Kennedy International Airport,YYZ,19779,CX,0,5,0,5
461,461,2020,John F Kennedy International Airport,YYZ,19821,TK,0,5,0,5
462,462,2019,John F Kennedy International Airport,LUX,21580,C8,0,5,0,5
463,463,2020,John F Kennedy International Airport,LUX,21580,C8,0,5,0,5
464,464,2020,John F Kennedy International Airport,MXP,19790,DL,1,5,0,5
465,465,2019,John F Kennedy International Airport,YYZ,19821,TK,0,5,0,5
466,466,2019,John F Kennedy International Airport,LUX,21580,C8,0,5,0,5
467,467,2019,John F Kennedy International Airport,ISL,19821,TK,0,5,0,5
468,468,2019,John F Kennedy International Airport,YYZ,19821,TK,0,5,0,5
469,469,2019,John F Kennedy International Airport,MXP,21580,C8,0,5,0,5
470,470,2019,Newark Liberty International Airport,YYZ,20452,YX,1,5,0,5
471,471,2019,John F Kennedy International Airport,LUX,21580,C8,0,5,0,5
472,472,2019,Newark Liberty International Airport,YYZ,20452,YX,1,5,0,5
473,473,2019,John F Kennedy International Airport,LEJ,21985,QY,0,5,0,5
474,474,2019,Newark Liberty International Airport,PVR,19977,UA,1,6,0,6
475,475,2019,John F Kennedy International Airport,YYZ,19779,CX,0,6,0,6
476,476,2019,Newark Liberty International Airport,YUL,20206,QK,0,6,0,6
477,477,2020,La Guardia Airport,NAS,19805,AA,1,6,0,6
478,478,2020,La Guardia Airport,NAS,19805,AA,1,6,0,6
479,479,2019,John F Kennedy International Airport,HKG,19545,CV,0,6,0,6
480,480,2020,John F Kennedy International Airport,SVD,19542,BW,0,6,0,6
481,481,2020,Newark Liberty International Airport,UVF,19977,UA,1,6,0,6
482,482,2019,La Guardia Airport,YYZ,21610,RV,0,6,0,6
483,483,2020,John F Kennedy International Airport,SKB,19790,DL,1,6,0,6
484,484,2019,John F Kennedy International Airport,TAB,19542,BW,0,6,0,6
485,485,2019,Newark Liberty International Airport,YQB,20445,C5,1,6,0,6
486,486,2019,Newark Liberty International Airport,YOW,20452,YX,1,6,0,6
487,487,2020,John F Kennedy International Airport,ANU,19790,DL,1,6,0,6
488,488,2019,Newark Liberty International Airport,LIR,19977,UA,1,6,0,6
489,489,2020,Newark Liberty International Airport,BZE,19977,UA,1,6,0,6
490,490,2019,Newark Liberty International Airport,RZE,19555,LO,0,6,0,6
491,491,2020,Newark Liberty International Airport,BGI,20409,B6,1,6,0,6
492,492,2019,Newark Liberty International Airport,BGI,20409,B6,1,6,0,6
493,493,2019,Newark Liberty International Airport,YQB,20445,C5,1,6,0,6
494,494,2020,John F Kennedy International Airport,TAB,19542,BW,0,6,0,6
495,495,2019,Newark Liberty International Airport,UVF,19977,UA,1,6,0,6
496,496,2019,La Guardia Airport,YHZ,20452,YX,1,6,0,6
497,497,2019,Newark Liberty International Airport,LBA,21624,LS,0,6,0,6
498,498,2020,John F Kennedy International Airport,LIR,19805,AA,1,6,0,6
499,499,2019,John F Kennedy International Airport,SAL,19556,LR,0,6,0,6
500,500,2019,Newark Liberty International Airport,RZE,19555,LO,0,6,0,6
501,501,2019,John F Kennedy International Airport,PUJ,19805,AA,1,6,0,6
502,502,2020,John F Kennedy International Airport,BCN,19547,IB,0,6,0,6
503,503,2019,Newark Liberty International Airport,SAP,19977,UA,1,6,0,6
504,504,2019,Newark Liberty International Airport,SAL,19977,UA,1,6,0,6
505,505,2019,Newark Liberty International Airport,BON,19977,UA,1,6,0,6
506,506,2019,Newark Liberty International Airport,GCM,19977,UA,1,6,0,6
507,507,2019,La Guardia Airport,YHZ,20452,YX,1,6,0,6
508,508,2019,John F Kennedy International Airport,ANU,19805,AA,1,7,0,7
509,509,2019,Newark Liberty International Airport,BGI,20409,B6,1,7,0,7
510,510,2019,John F Kennedy International Airport,MEX,19545,CV,0,7,0,7
511,511,2019,Newark Liberty International Airport,PRG,19977,UA,1,7,0,7
512,512,2019,Newark Liberty International Airport,NCL,21624,LS,0,7,0,7
513,513,2019,John F Kennedy International Airport,YYZ,19779,CX,0,7,0,7
514,514,2020,Newark Liberty International Airport,YHZ,20452,YX,1,7,0,7
515,515,2020,John F Kennedy International Airport,GIG,19790,DL,1,7,0,7
516,516,2020,Newark Liberty International Airport,PVG,19977,UA,1,7,0,7
517,517,2019,La Guardia Airport,NAS,19805,AA,1,7,0,7
518,518,2019,John F Kennedy International Airport,YYZ,19779,CX,0,7,0,7
519,519,2019,Newark Liberty International Airport,ARN,19977,UA,1,7,0,7
520,520,2019,John F Kennedy International Airport,MEX,19545,CV,0,7,0,7
521,521,2020,Newark Liberty International Airport,BON,19977,UA,1,7,0,7
522,522,2019,John F Kennedy International Airport,EDI,19790,DL,1,7,0,7
523,523,2020,Newark Liberty International Airport,PEK,19977,UA,1,7,0,7
524,524,2019,Newark Liberty International Airport,GLA,19977,UA,1,7,0,7
525,525,2019,John F Kennedy International Airport,MEX,19545,CV,0,7,0,7
526,526,2019,Newark Liberty International Airport,ATH,19977,UA,1,7,0,7
527,527,2019,Newark Liberty International Airport,YOW,20452,YX,1,7,0,7
528,528,2019,Newark Liberty International Airport,LIR,19977,UA,1,8,0,8
529,529,2019,John F Kennedy International Airport,SXM,19805,AA,1,8,0,8
530,530,2019,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
531,531,2019,Newark Liberty International Airport,ANU,19977,UA,1,8,0,8
532,532,2019,John F Kennedy International Airport,LRM,20409,B6,1,8,0,8
533,533,2019,Newark Liberty International Airport,PVR,19977,UA,1,8,0,8
534,534,2019,Newark Liberty International Airport,SAL,19977,UA,1,8,0,8
535,535,2019,Newark Liberty International Airport,SAP,19977,UA,1,8,0,8
536,536,2019,Newark Liberty International Airport,SXM,19977,UA,1,8,0,8
537,537,2019,John F Kennedy International Airport,FRA,20120,DE,0,8,0,8
538,538,2019,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
539,539,2019,Newark Liberty International Airport,YQB,20445,C5,1,8,0,8
540,540,2019,Newark Liberty International Airport,GUA,19977,UA,1,8,0,8
541,541,2019,John F Kennedy International Airport,YYZ,19779,CX,0,8,0,8
542,542,2019,Newark Liberty International Airport,KEF,19977,UA,1,8,0,8
543,543,2019,Newark Liberty International Airport,POP,19977,UA,1,8,0,8
544,544,2019,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
545,545,2019,Newark Liberty International Airport,CUN,21342,VB,0,8,0,8
546,546,2019,Newark Liberty International Airport,BON,19977,UA,1,8,0,8
547,547,2020,John F Kennedy International Airport,BUD,19555,LO,0,8,0,8
548,548,2019,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
549,549,2019,John F Kennedy International Airport,ANU,19790,DL,1,8,0,8
550,550,2020,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
551,551,2020,Newark Liberty International Airport,BON,19977,UA,1,8,0,8
552,552,2019,La Guardia Airport,AUA,19805,AA,1,8,0,8
553,553,2020,Newark Liberty International Airport,CUR,19977,UA,1,8,0,8
554,554,2019,John F Kennedy International Airport,ANU,19790,DL,1,8,0,8
555,555,2020,Newark Liberty International Airport,HAV,19977,UA,1,8,0,8
556,556,2020,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
557,557,2019,John F Kennedy International Airport,LRM,20409,B6,1,8,0,8
558,558,2020,John F Kennedy International Airport,TLV,20200,5C,0,8,0,8
559,559,2019,John F Kennedy International Airport,PLS,19790,DL,1,8,0,8
560,560,2020,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
561,561,2019,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
562,562,2020,John F Kennedy International Airport,SVD,19542,BW,0,8,0,8
563,563,2019,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
564,564,2019,John F Kennedy International Airport,SKB,19805,AA,1,8,0,8
565,565,2019,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
566,566,2019,John F Kennedy International Airport,MEX,19545,CV,0,8,0,8
567,567,2019,John F Kennedy International Airport,CUN,19805,AA,1,8,0,8
568,568,2019,John F Kennedy International Airport,FCO,21579,DY,0,8,0,8
569,569,2019,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
570,570,2019,Newark Liberty International Airport,BON,19977,UA,1,8,0,8
571,571,2019,Newark Liberty International Airport,CUR,19977,UA,1,8,0,8
572,572,2020,John F Kennedy International Airport,MEX,19545,CV,0,8,0,8
573,573,2020,John F Kennedy International Airport,MAD,20119,UX,0,8,0,8
574,574,2019,John F Kennedy International Airport,LRM,20409,B6,1,8,0,8
575,575,2019,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
576,576,2019,Newark Liberty International Airport,RZE,19555,LO,0,8,0,8
577,577,2020,John F Kennedy International Airport,HKG,19545,CV,0,8,0,8
578,578,2019,John F Kennedy International Airport,SXM,19790,DL,1,8,0,8
579,579,2019,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
580,580,2019,La Guardia Airport,AUA,19805,AA,1,8,0,8
581,581,2019,La Guardia Airport,NAS,19805,AA,1,8,0,8
582,582,2019,La Guardia Airport,YHZ,20452,YX,1,8,0,8
583,583,2020,John F Kennedy International Airport,BCN,19547,IB,0,8,0,8
584,584,2019,John F Kennedy International Airport,MEX,19545,CV,0,8,0,8
585,585,2019,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
586,586,2019,John F Kennedy International Airport,SKB,19805,AA,1,8,0,8
587,587,2019,Newark Liberty International Airport,RZE,19555,LO,0,8,0,8
588,588,2019,La Guardia Airport,YHZ,20452,YX,1,8,0,8
589,589,2019,Newark Liberty International Airport,CUN,21342,VB,0,8,0,8
590,590,2019,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
591,591,2019,Newark Liberty International Airport,SKB,19977,UA,1,8,0,8
592,592,2019,Newark Liberty International Airport,SAP,19977,UA,1,8,0,8
593,593,2019,Newark Liberty International Airport,SAL,19977,UA,1,8,0,8
594,594,2019,John F Kennedy International Airport,YYZ,19779,CX,0,8,0,8
595,595,2019,John F Kennedy International Airport,SVD,19542,BW,0,8,0,8
596,596,2019,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
597,597,2019,John F Kennedy International Airport,MEX,19545,CV,0,8,0,8
598,598,2019,John F Kennedy International Airport,LEJ,21427,3S,0,8,0,8
599,599,2019,John F Kennedy International Airport,ISL,19821,TK,0,8,0,8
600,600,2019,John F Kennedy International Airport,FRA,21427,3S,0,8,0,8
601,601,2019,John F Kennedy International Airport,EMA,21427,3S,0,8,0,8
602,602,2020,John F Kennedy International Airport,ANU,19790,DL,1,8,0,8
603,603,2020,John F Kennedy International Airport,LIR,19805,AA,1,8,0,8
604,604,2020,John F Kennedy International Airport,MEX,19545,CV,0,8,0,8
605,605,2019,Newark Liberty International Airport,GUA,19977,UA,1,8,0,8
606,606,2020,John F Kennedy International Airport,PUJ,19805,AA,1,8,0,8
607,607,2019,John F Kennedy International Airport,PLS,19790,DL,1,8,0,8
608,608,2020,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
609,609,2020,John F Kennedy International Airport,SXM,19805,AA,1,8,0,8
610,610,2020,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
611,611,2019,John F Kennedy International Airport,SKB,19790,DL,1,8,0,8
612,612,2019,John F Kennedy International Airport,TAB,19542,BW,0,8,0,8
613,613,2019,Newark Liberty International Airport,YQB,20445,C5,1,8,0,8
614,614,2019,Newark Liberty International Airport,SXM,19977,UA,1,8,0,8
615,615,2019,Newark Liberty International Airport,POP,19977,UA,1,8,0,8
616,616,2019,Newark Liberty International Airport,PLS,19977,UA,1,8,0,8
617,617,2019,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
618,618,2019,Newark Liberty International Airport,BON,19977,UA,1,8,0,8
619,619,2019,Newark Liberty International Airport,BZE,19977,UA,1,8,0,8
620,620,2019,Newark Liberty International Airport,GCM,19977,UA,1,8,0,8
621,621,2019,Newark Liberty International Airport,SAP,19977,UA,1,8,0,8
622,622,2019,Newark Liberty International Airport,UVF,19977,UA,1,8,0,8
623,623,2019,Newark Liberty International Airport,YYZ,20452,YX,1,8,0,8
624,624,2019,Newark Liberty International Airport,BZE,19977,UA,1,8,0,8
625,625,2019,John F Kennedy International Airport,ANU,19790,DL,1,8,0,8
626,626,2020,Newark Liberty International Airport,YUL,20206,QK,0,8,0,8
627,627,2019,Newark Liberty International Airport,BON,19977,UA,1,8,0,8
628,628,2019,Newark Liberty International Airport,MBJ,19977,UA,1,8,0,8
629,629,2019,Newark Liberty International Airport,GUA,19977,UA,1,8,0,8
630,630,2019,La Guardia Airport,YYZ,21610,RV,0,8,0,8
631,631,2019,La Guardia Airport,YYZ,20452,YX,1,8,0,8
632,632,2019,La Guardia Airport,NAS,19805,AA,1,8,0,8
633,633,2019,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
634,634,2019,Newark Liberty International Airport,ANU,19977,UA,1,8,0,8
635,635,2019,John F Kennedy International Airport,ANU,19790,DL,1,8,0,8
636,636,2019,Newark Liberty International Airport,BGI,20409,B6,1,8,0,8
